Country,Code,Calling Code,Year,CO2 emissions,Population,Area,% of world,Density
Guadeloupe,GP,-1,1996,26452234,395752,1628,0,243
Guadeloupe,GP,-1,1995,24627875,395752,1628,0,243
Liechtenstein,LI,423,2020,6111118,39327,160,0,246
Liechtenstein,LI,423,2019,5970106,39327,160,0,246
Liechtenstein,LI,423,2018,5821706,39327,160,0,246
Liechtenstein,LI,423,2017,5679399,39327,160,0,246
Liechtenstein,LI,423,2016,5524120,39327,160,0,246
Liechtenstein,LI,423,2015,5374573,39327,160,0,246
Liechtenstein,LI,423,2014,5214952,39327,160,0,246
Liechtenstein,LI,423,2013,5053776,39327,160,0,246
Liechtenstein,LI,423,2012,4861281,39327,160,0,246
Liechtenstein,LI,423,2011,4676010,39327,160,0,246
Liechtenstein,LI,423,2010,4499273,39327,160,0,246
Liechtenstein,LI,423,2009,4308491,39327,160,0,246
Liechtenstein,LI,423,2008,4103160,39327,160,0,246
Liechtenstein,LI,423,2007,3883686,39327,160,0,246
Liechtenstein,LI,423,2006,3682948,39327,160,0,246
Liechtenstein,LI,423,2005,3451873,39327,160,0,246
Liechtenstein,LI,423,2004,3222920,39327,160,0,246
Liechtenstein,LI,423,2003,2993548,39327,160,0,246
Liechtenstein,LI,423,2002,2764208,39327,160,0,246
Liechtenstein,LI,423,2001,2544200,39327,160,0,246
Liechtenstein,LI,423,2000,2329540,39327,160,0,246
Liechtenstein,LI,423,1999,2112691,39327,160,0,246
Liechtenstein,LI,423,1998,1886136,39327,160,0,246
Liechtenstein,LI,423,1997,1656908,39327,160,0,246
Liechtenstein,LI,423,1996,1438542,39327,160,0,246
Liechtenstein,LI,423,1995,1232583,39327,160,0,246
Luxembourg,LU,352,2020,753685965,647599,2586,0,250
Luxembourg,LU,352,2019,745511317,647599,2586,0,250
Luxembourg,LU,352,2018,735759157,647599,2586,0,250
Luxembourg,LU,352,2017,726190717,647599,2586,0,250
Luxembourg,LU,352,2016,716929373,647599,2586,0,250
Luxembourg,LU,352,2015,707836632,647599,2586,0,250
Luxembourg,LU,352,2014,698488643,647599,2586,0,250
Luxembourg,LU,352,2013,688652598,647599,2586,0,250
Luxembourg,LU,352,2012,678332027,647599,2586,0,250
Luxembourg,LU,352,2011,667465826,647599,2586,0,250
Luxembourg,LU,352,2010,656363443,647599,2586,0,250
Luxembourg,LU,352,2009,645156193,647599,2586,0,250
Luxembourg,LU,352,2008,634517855,647599,2586,0,250
Luxembourg,LU,352,2007,623334167,647599,2586,0,250
Luxembourg,LU,352,2006,612017202,647599,2586,0,250
Luxembourg,LU,352,2005,600097448,647599,2586,0,250
Luxembourg,LU,352,2004,588010426,647599,2586,0,250
Luxembourg,LU,352,2003,576181516,647599,2586,0,250
Luxembourg,LU,352,2002,565722600,647599,2586,0,250
Luxembourg,LU,352,2001,555739019,647599,2586,0,250
Luxembourg,LU,352,2000,546531570,647599,2586,0,250
Luxembourg,LU,352,1999,537821653,647599,2586,0,250
Luxembourg,LU,352,1998,529693808,647599,2586,0,250
Luxembourg,LU,352,1997,522017878,647599,2586,0,250
Luxembourg,LU,352,1996,513463916,647599,2586,0,250
Luxembourg,LU,352,1995,504262308,647599,2586,0,250
Gambia,GM,220,2020,13966136,2705992,10689,0,253
Gambia,GM,220,2019,13466224,2705992,10689,0,253
Gambia,GM,220,2018,12919264,2705992,10689,0,253
Gambia,GM,220,2017,12376992,2705992,10689,0,253
Gambia,GM,220,2016,11842048,2705992,10689,0,253
Gambia,GM,220,2015,11310768,2705992,10689,0,253
Gambia,GM,220,2014,10786816,2705992,10689,0,253
Gambia,GM,220,2013,10273856,2705992,10689,0,253
Gambia,GM,220,2012,9841504,2705992,10689,0,253
Gambia,GM,220,2011,9387168,2705992,10689,0,253
Gambia,GM,220,2010,8940160,2705992,10689,0,253
Gambia,GM,220,2009,8507808,2705992,10689,0,253
Gambia,GM,220,2008,8126752,2705992,10689,0,253
Gambia,GM,220,2007,7760352,2705992,10689,0,253
Gambia,GM,220,2006,7408608,2705992,10689,0,253
Gambia,GM,220,2005,7056864,2705992,10689,0,253
Gambia,GM,220,2004,6730768,2705992,10689,0,253
Gambia,GM,220,2003,6408336,2705992,10689,0,253
Gambia,GM,220,2002,6107888,2705992,10689,0,253
Gambia,GM,220,2001,5807440,2705992,10689,0,253
Gambia,GM,220,2000,5506992,2705992,10689,0,253
Gambia,GM,220,1999,5232192,2705992,10689,0,253
Gambia,GM,220,1998,4957392,2705992,10689,0,253
Gambia,GM,220,1997,4715568,2705992,10689,0,253
Gambia,GM,220,1996,4492064,2705992,10689,0,253
Gambia,GM,220,1995,4272224,2705992,10689,0,253
Jamaica,JM,1876,2020,452855654,2827377,10991,0,257
Jamaica,JM,1876,2019,445426200,2827377,10991,0,257
Jamaica,JM,1876,2018,437381146,2827377,10991,0,257
Jamaica,JM,1876,2017,429342344,2827377,10991,0,257
Jamaica,JM,1876,2016,421544798,2827377,10991,0,257
Jamaica,JM,1876,2015,413381366,2827377,10991,0,257
Jamaica,JM,1876,2014,405385980,2827377,10991,0,257
Jamaica,JM,1876,2013,397688526,2827377,10991,0,257
Jamaica,JM,1876,2012,389196285,2827377,10991,0,257
Jamaica,JM,1876,2011,381283456,2827377,10991,0,257
Jamaica,JM,1876,2010,373027851,2827377,10991,0,257
Jamaica,JM,1876,2009,365350556,2827377,10991,0,257
Jamaica,JM,1876,2008,357416768,2827377,10991,0,257
Jamaica,JM,1876,2007,346637133,2827377,10991,0,257
Jamaica,JM,1876,2006,335887902,2827377,10991,0,257
Jamaica,JM,1876,2005,324310692,2827377,10991,0,257
Jamaica,JM,1876,2004,313894153,2827377,10991,0,257
Jamaica,JM,1876,2003,303319930,2827377,10991,0,257
Jamaica,JM,1876,2002,292652870,2827377,10991,0,257
Jamaica,JM,1876,2001,282450290,2827377,10991,0,257
Jamaica,JM,1876,2000,271873850,2827377,10991,0,257
Jamaica,JM,1876,1999,261559860,2827377,10991,0,257
Jamaica,JM,1876,1998,251601672,2827377,10991,0,257
Jamaica,JM,1876,1997,241907637,2827377,10991,0,257
Jamaica,JM,1876,1996,231839450,2827377,10991,0,257
Jamaica,JM,1876,1995,222151828,2827377,10991,0,257
Saint Vincent and the Grenadines,VC,1784,2020,6966830,103948,389,0,267
Saint Vincent and the Grenadines,VC,1784,2019,6757954,103948,389,0,267
Saint Vincent and the Grenadines,VC,1784,2018,6521920,103948,389,0,267
Saint Vincent and the Grenadines,VC,1784,2017,6280096,103948,389,0,267
Saint Vincent and the Grenadines,VC,1784,2016,6063920,103948,389,0,267
Saint Vincent and the Grenadines,VC,1784,2015,5822096,103948,389,0,267
Saint Vincent and the Grenadines,VC,1784,2014,5587600,103948,389,0,267
Saint Vincent and the Grenadines,VC,1784,2013,5334784,103948,389,0,267
Saint Vincent and the Grenadines,VC,1784,2012,5114944,103948,389,0,267
Saint Vincent and the Grenadines,VC,1784,2011,4884112,103948,389,0,267
Saint Vincent and the Grenadines,VC,1784,2010,4667936,103948,389,0,267
Saint Vincent and the Grenadines,VC,1784,2009,4448096,103948,389,0,267
Saint Vincent and the Grenadines,VC,1784,2008,4169632,103948,389,0,267
Saint Vincent and the Grenadines,VC,1784,2007,3949792,103948,389,0,267
Saint Vincent and the Grenadines,VC,1784,2006,3715296,103948,389,0,267
Saint Vincent and the Grenadines,VC,1784,2005,3499120,103948,389,0,267
Saint Vincent and the Grenadines,VC,1784,2004,3279280,103948,389,0,267
Saint Vincent and the Grenadines,VC,1784,2003,3059440,103948,389,0,267
Saint Vincent and the Grenadines,VC,1784,2002,2861584,103948,389,0,267
Saint Vincent and the Grenadines,VC,1784,2001,2674720,103948,389,0,267
Saint Vincent and the Grenadines,VC,1784,2000,2495184,103948,389,0,267
Saint Vincent and the Grenadines,VC,1784,1999,2348624,103948,389,0,267
Saint Vincent and the Grenadines,VC,1784,1998,2183744,103948,389,0,267
Saint Vincent and the Grenadines,VC,1784,1997,2022528,103948,389,0,267
Saint Vincent and the Grenadines,VC,1784,1996,1890624,103948,389,0,267
Saint Vincent and the Grenadines,VC,1784,1995,1758720,103948,389,0,267
Pakistan,PK,92,2020,5162288599,235824862,881912,0.5,267
Pakistan,PK,92,2019,4927533859,235824862,881912,0.5,267
Pakistan,PK,92,2018,4693244902,235824862,881912,0.5,267
Pakistan,PK,92,2017,4454939037,235824862,881912,0.5,267
Pakistan,PK,92,2016,4220961469,235824862,881912,0.5,267
Pakistan,PK,92,2015,4013942900,235824862,881912,0.5,267
Pakistan,PK,92,2014,3844691111,235824862,881912,0.5,267
Pakistan,PK,92,2013,3688447983,235824862,881912,0.5,267
Pakistan,PK,92,2012,3537997277,235824862,881912,0.5,267
Pakistan,PK,92,2011,3384121096,235824862,881912,0.5,267
Pakistan,PK,92,2010,3229461507,235824862,881912,0.5,267
Pakistan,PK,92,2009,3075316200,235824862,881912,0.5,267
Pakistan,PK,92,2008,2920095432,235824862,881912,0.5,267
Pakistan,PK,92,2007,2764739133,235824862,881912,0.5,267
Pakistan,PK,92,2006,2608893543,235824862,881912,0.5,267
Pakistan,PK,92,2005,2465167137,235824862,881912,0.5,267
Pakistan,PK,92,2004,2330410550,235824862,881912,0.5,267
Pakistan,PK,92,2003,2200450765,235824862,881912,0.5,267
Pakistan,PK,92,2002,2082959777,235824862,881912,0.5,267
Pakistan,PK,92,2001,1970055902,235824862,881912,0.5,267
Pakistan,PK,92,2000,1862929479,235824862,881912,0.5,267
Pakistan,PK,92,1999,1757509711,235824862,881912,0.5,267
Pakistan,PK,92,1998,1658120386,235824862,881912,0.5,267
Pakistan,PK,92,1997,1561379651,235824862,881912,0.5,267
Pakistan,PK,92,1996,1467591492,235824862,881912,0.5,267
Pakistan,PK,92,1995,1374052528,235824862,881912,0.5,267
United Kingdom,GB,44,2020,78161145636,67508936,242900,0.2,278
United Kingdom,GB,44,2019,77831566725,67508936,242900,0.2,278
United Kingdom,GB,44,2018,77462557032,67508936,242900,0.2,278
United Kingdom,GB,44,2017,77080667373,67508936,242900,0.2,278
United Kingdom,GB,44,2016,76693102192,67508936,242900,0.2,278
United Kingdom,GB,44,2015,76293764798,67508936,242900,0.2,278
United Kingdom,GB,44,2014,75871424691,67508936,242900,0.2,278
United Kingdom,GB,44,2013,75432883692,67508936,242900,0.2,278
United Kingdom,GB,44,2012,74955496204,67508936,242900,0.2,278
United Kingdom,GB,44,2011,74467979649,67508936,242900,0.2,278
United Kingdom,GB,44,2010,73998525977,67508936,242900,0.2,278
United Kingdom,GB,44,2009,73486894347,67508936,242900,0.2,278
United Kingdom,GB,44,2008,72992999493,67508936,242900,0.2,278
United Kingdom,GB,44,2007,72448501368,67508936,242900,0.2,278
United Kingdom,GB,44,2006,71889264950,67508936,242900,0.2,278
United Kingdom,GB,44,2005,71321693012,67508936,242900,0.2,278
United Kingdom,GB,44,2004,70751730898,67508936,242900,0.2,278
United Kingdom,GB,44,2003,70178827241,67508936,242900,0.2,278
United Kingdom,GB,44,2002,69607355320,67508936,242900,0.2,278
United Kingdom,GB,44,2001,69047289288,67508936,242900,0.2,278
United Kingdom,GB,44,2000,68470975750,67508936,242900,0.2,278
United Kingdom,GB,44,1999,67903390717,67508936,242900,0.2,278
United Kingdom,GB,44,1998,67342282162,67508936,242900,0.2,278
United Kingdom,GB,44,1997,66774682036,67508936,242900,0.2,278
United Kingdom,GB,44,1996,66212348859,67508936,242900,0.2,278
United Kingdom,GB,44,1995,65624161256,67508936,242900,0.2,278
Saint Lucia,LC,1758,2020,14365567,179857,616,0,292
Saint Lucia,LC,1758,2019,13925662,179857,616,0,292
Saint Lucia,LC,1758,2018,13428560,179857,616,0,292
Saint Lucia,LC,1758,2017,12919264,179857,616,0,292
Saint Lucia,LC,1758,2016,12413632,179857,616,0,292
Saint Lucia,LC,1758,2015,11926320,179857,616,0,292
Saint Lucia,LC,1758,2014,11446336,179857,616,0,292
Saint Lucia,LC,1758,2013,10962688,179857,616,0,292
Saint Lucia,LC,1758,2012,10475376,179857,616,0,292
Saint Lucia,LC,1758,2011,9984400,179857,616,0,292
Saint Lucia,LC,1758,2010,9497088,179857,616,0,292
Saint Lucia,LC,1758,2009,9009776,179857,616,0,292
Saint Lucia,LC,1758,2008,8584752,179857,616,0,292
Saint Lucia,LC,1758,2007,8159728,179857,616,0,292
Saint Lucia,LC,1758,2006,7734704,179857,616,0,292
Saint Lucia,LC,1758,2005,7324336,179857,616,0,292
Saint Lucia,LC,1758,2004,6935952,179857,616,0,292
Saint Lucia,LC,1758,2003,6532912,179857,616,0,292
Saint Lucia,LC,1758,2002,6155520,179857,616,0,292
Saint Lucia,LC,1758,2001,5796448,179857,616,0,292
Saint Lucia,LC,1758,2000,5437376,179857,616,0,292
Saint Lucia,LC,1758,1999,5089296,179857,616,0,292
Saint Lucia,LC,1758,1998,4755872,179857,616,0,292
Saint Lucia,LC,1758,1997,4433440,179857,616,0,292
Saint Lucia,LC,1758,1996,4140320,179857,616,0,292
Saint Lucia,LC,1758,1995,3847200,179857,616,0,292
Vietnam,VN,84,2020,3977272058,98186856,331212,0.2,296
Vietnam,VN,84,2019,3722968889,98186856,331212,0.2,296
Vietnam,VN,84,2018,3462656796,98186856,331212,0.2,296
Vietnam,VN,84,2017,3238939007,98186856,331212,0.2,296
Vietnam,VN,84,2016,3043689697,98186856,331212,0.2,296
Vietnam,VN,84,2015,2850924130,98186856,331212,0.2,296
Vietnam,VN,84,2014,2657920444,98186856,331212,0.2,296
Vietnam,VN,84,2013,2488914278,98186856,331212,0.2,296
Vietnam,VN,84,2012,2339694188,98186856,331212,0.2,296
Vietnam,VN,84,2011,2197142185,98186856,331212,0.2,296
Vietnam,VN,84,2010,2045911557,98186856,331212,0.2,296
Vietnam,VN,84,2009,1907326422,98186856,331212,0.2,296
Vietnam,VN,84,2008,1783883547,98186856,331212,0.2,296
Vietnam,VN,84,2007,1670556655,98186856,331212,0.2,296
Vietnam,VN,84,2006,1570194640,98186856,331212,0.2,296
Vietnam,VN,84,2005,1471568898,98186856,331212,0.2,296
Vietnam,VN,84,2004,1376875015,98186856,331212,0.2,296
Vietnam,VN,84,2003,1289131573,98186856,331212,0.2,296
Vietnam,VN,84,2002,1213083874,98186856,331212,0.2,296
Vietnam,VN,84,2001,1144584422,98186856,331212,0.2,296
Vietnam,VN,84,2000,1084930377,98186856,331212,0.2,296
Vietnam,VN,84,1999,1032329426,98186856,331212,0.2,296
Vietnam,VN,84,1998,985439593,98186856,331212,0.2,296
Vietnam,VN,84,1997,938648139,98186856,331212,0.2,296
Vietnam,VN,84,1996,894131276,98186856,331212,0.2,296
Vietnam,VN,84,1995,859924818,98186856,331212,0.2,296
Trinidad and Tobago,TT,1868,2020,1569561122,1531044,5130,0,298
Trinidad and Tobago,TT,1868,2019,1534051708,1531044,5130,0,298
Trinidad and Tobago,TT,1868,2018,1493673254,1531044,5130,0,298
Trinidad and Tobago,TT,1868,2017,1453197868,1531044,5130,0,298
Trinidad and Tobago,TT,1868,2016,1413249649,1531044,5130,0,298
Trinidad and Tobago,TT,1868,2015,1373197409,1531044,5130,0,298
Trinidad and Tobago,TT,1868,2014,1328075691,1531044,5130,0,298
Trinidad and Tobago,TT,1868,2013,1281731335,1531044,5130,0,298
Trinidad and Tobago,TT,1868,2012,1236495391,1531044,5130,0,298
Trinidad and Tobago,TT,1868,2011,1190939582,1531044,5130,0,298
Trinidad and Tobago,TT,1868,2010,1144259491,1531044,5130,0,298
Trinidad and Tobago,TT,1868,2009,1097302079,1531044,5130,0,298
Trinidad and Tobago,TT,1868,2008,1053081772,1531044,5130,0,298
Trinidad and Tobago,TT,1868,2007,1008986056,1531044,5130,0,298
Trinidad and Tobago,TT,1868,2006,963751467,1531044,5130,0,298
Trinidad and Tobago,TT,1868,2005,921337096,1531044,5130,0,298
Trinidad and Tobago,TT,1868,2004,883392999,1531044,5130,0,298
Trinidad and Tobago,TT,1868,2003,850817230,1531044,5130,0,298
Trinidad and Tobago,TT,1868,2002,818566362,1531044,5130,0,298
Trinidad and Tobago,TT,1868,2001,789975184,1531044,5130,0,298
Trinidad and Tobago,TT,1868,2000,763405817,1531044,5130,0,298
Trinidad and Tobago,TT,1868,1999,739214552,1531044,5130,0,298
Trinidad and Tobago,TT,1868,1998,716750111,1531044,5130,0,298
Trinidad and Tobago,TT,1868,1997,696999464,1531044,5130,0,298
Trinidad and Tobago,TT,1868,1996,676439869,1531044,5130,0,298
Trinidad and Tobago,TT,1868,1995,655671834,1531044,5130,0,298
El Salvador,SV,503,2020,231869645,6336392,21041,0,301
El Salvador,SV,503,2019,225745929,6336392,21041,0,301
El Salvador,SV,503,2018,218893254,6336392,21041,0,301
El Salvador,SV,503,2017,212522043,6336392,21041,0,301
El Salvador,SV,503,2016,206506226,6336392,21041,0,301
El Salvador,SV,503,2015,199860431,6336392,21041,0,301
El Salvador,SV,503,2014,193185116,6336392,21041,0,301
El Salvador,SV,503,2013,187033961,6336392,21041,0,301
El Salvador,SV,503,2012,180939489,6336392,21041,0,301
El Salvador,SV,503,2011,174467607,6336392,21041,0,301
El Salvador,SV,503,2010,167968202,6336392,21041,0,301
El Salvador,SV,503,2009,161649573,6336392,21041,0,301
El Salvador,SV,503,2008,155337114,6336392,21041,0,301
El Salvador,SV,503,2007,148932397,6336392,21041,0,301
El Salvador,SV,503,2006,142086817,6336392,21041,0,301
El Salvador,SV,503,2005,135369005,6336392,21041,0,301
El Salvador,SV,503,2004,129071298,6336392,21041,0,301
El Salvador,SV,503,2003,122817486,6336392,21041,0,301
El Salvador,SV,503,2002,116382635,6336392,21041,0,301
El Salvador,SV,503,2001,110312752,6336392,21041,0,301
El Salvador,SV,503,2000,104455357,6336392,21041,0,301
El Salvador,SV,503,1999,98784382,6336392,21041,0,301
El Salvador,SV,503,1998,93196523,6336392,21041,0,301
El Salvador,SV,503,1997,87465335,6336392,21041,0,301
El Salvador,SV,503,1996,82049600,6336392,21041,0,301
El Salvador,SV,503,1995,77635110,6336392,21041,0,301
Martinique,MQ,-1,2020,88273861,367507,1128,0,326
Martinique,MQ,-1,2019,85925468,367507,1128,0,326
Martinique,MQ,-1,2018,83577075,367507,1128,0,326
Martinique,MQ,-1,2017,81324188,367507,1128,0,326
Martinique,MQ,-1,2016,79050940,367507,1128,0,326
Martinique,MQ,-1,2015,76734855,367507,1128,0,326
Martinique,MQ,-1,2014,74470363,367507,1128,0,326
Martinique,MQ,-1,2013,72241483,367507,1128,0,326
Martinique,MQ,-1,2012,70009276,367507,1128,0,326
Martinique,MQ,-1,2011,67731652,367507,1128,0,326
Martinique,MQ,-1,2010,65428708,367507,1128,0,326
Martinique,MQ,-1,2009,63132399,367507,1128,0,326
Martinique,MQ,-1,2008,60834632,367507,1128,0,326
Martinique,MQ,-1,2007,58675601,367507,1128,0,326
Martinique,MQ,-1,2006,56528725,367507,1128,0,326
Martinique,MQ,-1,2005,54150573,367507,1128,0,326
Martinique,MQ,-1,2004,51709607,367507,1128,0,326
Martinique,MQ,-1,2003,49402749,367507,1128,0,326
Martinique,MQ,-1,2002,47222057,367507,1128,0,326
Martinique,MQ,-1,2001,45194171,367507,1128,0,326
Martinique,MQ,-1,2000,43191414,367507,1128,0,326
Martinique,MQ,-1,1999,41228023,367507,1128,0,326
Martinique,MQ,-1,1998,39329988,367507,1128,0,326
Martinique,MQ,-1,1997,37569015,367507,1128,0,326
Martinique,MQ,-1,1996,35595889,367507,1128,0,326
Martinique,MQ,-1,1995,33594678,367507,1128,0,326
Japan,JP,81,2020,65625166916,123951692,377930,0.2,328
Japan,JP,81,2019,64594391532,123951692,377930,0.2,328
Japan,JP,81,2018,63488462197,123951692,377930,0.2,328
Japan,JP,81,2017,62345004321,123951692,377930,0.2,328
Japan,JP,81,2016,61156881479,123951692,377930,0.2,328
Japan,JP,81,2015,59953163599,123951692,377930,0.2,328
Japan,JP,81,2014,58729767154,123951692,377930,0.2,328
Japan,JP,81,2013,57466038395,123951692,377930,0.2,328
Japan,JP,81,2012,56150695737,123951692,377930,0.2,328
Japan,JP,81,2011,54844685895,123951692,377930,0.2,328
Japan,JP,81,2010,53579819796,123951692,377930,0.2,328
Japan,JP,81,2009,52365003563,123951692,377930,0.2,328
Japan,JP,81,2008,51201790632,123951692,377930,0.2,328
Japan,JP,81,2007,49969476902,123951692,377930,0.2,328
Japan,JP,81,2006,48666342725,123951692,377930,0.2,328
Japan,JP,81,2005,47398980851,123951692,377930,0.2,328
Japan,JP,81,2004,46108609790,123951692,377930,0.2,328
Japan,JP,81,2003,44825748189,123951692,377930,0.2,328
Japan,JP,81,2002,43538280443,123951692,377930,0.2,328
Japan,JP,81,2001,42259160302,123951692,377930,0.2,328
Japan,JP,81,2000,41009394035,123951692,377930,0.2,328
Japan,JP,81,1999,39745019393,123951692,377930,0.2,328
Japan,JP,81,1998,38503407901,123951692,377930,0.2,328
Japan,JP,81,1997,37298414419,123951692,377930,0.2,328
Japan,JP,81,1996,36053633246,123951692,377930,0.2,328
Japan,JP,81,1995,34802102393,123951692,377930,0.2,328
Sri Lanka,LK,94,2020,500280693,21832143,65610,0,333
Sri Lanka,LK,94,2019,479174439,21832143,65610,0,333
Sri Lanka,LK,94,2018,456349546,21832143,65610,0,333
Sri Lanka,LK,94,2017,435351164,21832143,65610,0,333
Sri Lanka,LK,94,2016,412320711,21832143,65610,0,333
Sri Lanka,LK,94,2015,389293610,21832143,65610,0,333
Sri Lanka,LK,94,2014,369463327,21832143,65610,0,333
Sri Lanka,LK,94,2013,351772340,21832143,65610,0,333
Sri Lanka,LK,94,2012,337093284,21832143,65610,0,333
Sri Lanka,LK,94,2011,321295182,21832143,65610,0,333
Sri Lanka,LK,94,2010,306409030,21832143,65610,0,333
Sri Lanka,LK,94,2009,293358043,21832143,65610,0,333
Sri Lanka,LK,94,2008,280413398,21832143,65610,0,333
Sri Lanka,LK,94,2007,268426107,21832143,65610,0,333
Sri Lanka,LK,94,2006,256274197,21832143,65610,0,333
Sri Lanka,LK,94,2005,244481656,21832143,65610,0,333
Sri Lanka,LK,94,2004,232546431,21832143,65610,0,333
Sri Lanka,LK,94,2003,220399068,21832143,65610,0,333
Sri Lanka,LK,94,2002,209446027,21832143,65610,0,333
Sri Lanka,LK,94,2001,198498007,21832143,65610,0,333
Sri Lanka,LK,94,2000,188171638,21832143,65610,0,333
Sri Lanka,LK,94,1999,178037539,21832143,65610,0,333
Sri Lanka,LK,94,1998,169520922,21832143,65610,0,333
Sri Lanka,LK,94,1997,161784996,21832143,65610,0,333
Sri Lanka,LK,94,1996,154264703,21832143,65610,0,333
Sri Lanka,LK,94,1995,147294124,21832143,65610,0,333
Philippines,PH,63,2020,3390273723,115559009,342353,0.2,338
Philippines,PH,63,2019,3254255773,115559009,342353,0.2,338
Philippines,PH,63,2018,3107640835,115559009,342353,0.2,338
Philippines,PH,63,2017,2966982614,115559009,342353,0.2,338
Philippines,PH,63,2016,2832080804,115559009,342353,0.2,338
Philippines,PH,63,2015,2709843495,115559009,342353,0.2,338
Philippines,PH,63,2014,2597701089,115559009,342353,0.2,338
